Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
5dba9661-8776-46c8-8107-c24c05f0ce14, Sun Dec 22 2024 12:45:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2594702, 39.4949865, -, 1, >TL, NE, HS, AR, u, R2, D1.5, true, Vail & Summit County, -, -, -, O, approved, -, Unknown, 25, m, -, m, 60, cm, -
15d41111-3381-4fa7-b5cf-1d916ba5e122, Sun Dec 22 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0551413, 38.8877024, -, 1, >TL, E, HS, AR, u, R1, D1, -, Gunnison, Red Lady bowl. , Popped out a D1 windslab as we traversed into the main bowl from the west side ridge of mount Emmons. Crown was roughly 50ft across and ran on bed snow about 1-2ft down., CBAC Comments: The reporting party coded the avalanche as a wind slab on a south aspect. We revised the aspect based on their photos and description; the west side of the Red Lady Bowl is east facing and transitions to southeast in the middle of the bowl so the avalanche was on an east or southeast aspect. Because it likely broke on old weak layers that have been buried for two weeks we revised the problem to a persistent slab., -, approved, -, -, -, -, -, -, -, -, -
38dee26f-0646-4bb5-b0df-4500811ed17a, Sun Dec 22 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1239466, 39.495961, -, 2, <TL, N, L, AS, U, R1, D1, -, Vail & Summit County, K chute , -, -, -, approved, -, -, -, -, -, -, -, -, -
7d620634-b373-4081-b0d0-dfda7d1e4d48, Sun Dec 22 2024 08:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.242406, 39.6198738, -, 3, TL, N, L, AS, c, R1, D1, -, Vail & Summit County, -, I intentionally triggered a series of Loose Dry avalanches on a steep north-facing slope that had previously slid. These gained mass and speed as they entrained more snow moving downhill. , -, -, approved, -, -, -, -, -, -, -, -, -
78464e6c-35a6-4c3c-a48d-12084066d82a, Sat Dec 21 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7315602, 37.868832, -, 1, <TL, NE, SS, U, -, R1, D1, -, Northern San Juan, Sam's trees. , Remotely triggered an avalanche while putting in the skin track. Avalanche failed around 50 yard from me. Lots of cracking on the slope. , Looked natural but old ski tracks in area. , -, approved, -, -, -, -, -, -, -, -, -
2d73cc4b-e66e-4c87-83fb-491c497ba220, Fri Dec 20 2024 12:30:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1902221, 39.0334531, -, 1, TL, N, L, AS, u, R1, D1.5, true, Aspen, Marble Peak The Fridge, -, -, -, approved, -, -, -, -, 300, ft, -, -, -
133d4d47-9d19-4367-b7d7-dc02ad8d759b, Fri Dec 20 2024 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1982641, 39.0447012, -, 1, <TL, NW, HS, AS, -, R1, D1, -, Aspen, West side of Raspberry Ridge above Raspberry Creek, Triggered a small slab avalanche on a northwest-facing slope below treeline. The avalanche was on a heavily wind-affected slope less than 200 feet below the ridgeline. The crown of the avalanche was about three to four inches thick and broke around 20 feet wide running about 250 vertical feet. This slope was more wind-pressed than wind-loaded with variable dense wind-hardened snow across the slope. This was the only pocket releasing an avalanche on a 37-degree slope. There was also what appears to be a skier-triggered slab from a day or two ago on a north-facing slope off Raspberry Peak into Raspberry Creek., -, O, approved, -, Layer, 20, ft, 250, ft, -, -, -
96ad6d87-cd2b-46fd-a8c2-edebecc189ab, Fri Dec 20 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4107461, 39.8242776, -, 1, TL, NE, HS, N, -, R1, D1, -, Vail & Summit County, -, We saw three old slides that likely ran during or after the Thanksgiving Week storm and one slide that was more recent. They were are all directly beneath the ridgeline on the east side., This slide appeared to break on the December Drought layer but we could not confirm., -, approved, -, -, -, -, -, -, -, -, -
aaab5341-e499-42d8-aca5-fb49724eab4b, Fri Dec 20 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8536975, 39.6100372, -, -, >TL, SE, HS, N, -, R1, D1.5, -, Vail & Summit County, Maid of Orleans in Peru Creek, -, -, -, approved, -, -, -, -, -, -, -, -, TP
00c1f275-9591-47ff-8f96-37639124d88e, Fri Dec 20 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2072243, 39.5679317, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Vail & Summit County, Likely above North Tenmile Creek north of Uneva, -, -, -, approved, -, -, -, -, -, -, -, -, -
7bfbd62b-d69b-4baf-8782-965952932718, Fri Dec 20 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7024426, 37.8458335, -, 1, >TL, NW, HS, AS, u, R1, D1, -, Northern San Juan, -, -, -, O, approved, -, -, 15, ft, -, -, 24, in, -
2b63f9b2-c8f0-4ae9-b003-108dbc462d73, Fri Dec 20 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.8762798, 39.7901341, -, 1, TL, N, HS, AS, u, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f194ea55-ff17-40cb-bbc5-d7484b04b799, Fri Dec 20 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7701537, 38.9664969, -, 1, TL, NE, HS, AS, c, R1, D1, -, Gunnison, -, We intentionally triggered a small hard slab in crossloaded NE facing gulley. There were a couple of similar natural avalanches in this area that likely ran during the big wind events sometime last week also D1 in size. , -, -, approved, -, -, -, -, -, -, -, -, -
9711a308-6d5b-479b-a4cc-a164d77bafcb, Thu Dec 19 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2587276, 39.3697591, -, 1, >TL, SE, -, N, -, R2, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9711a308-6d5b-479b-a4cc-a164d77bafcb, Thu Dec 19 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2587276, 39.3697591, -, 1, >TL, E, -, N, -, R1, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a50d26b7-653b-4cf2-a0bc-f4ec42adef44, Thu Dec 19 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9308446, 39.6823155, -, 1, TL, W, -, AS, -, R1, D1, true, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ab34a940-a2ae-43e3-bfb0-f7c027f9fb4b, Thu Dec 19 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7796442, 39.7985437, -, 1, >TL, NE, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9de57004-5693-44a0-900a-9178b630b09c, Thu Dec 19 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8748866, 39.564888, -, -, >TL, SE, HS, N, -, R1, D1.5, -, Vail & Summit County, ""Little Bear Mountain"" above Sts. John just west of Montezuma., -, Maybe cornice fall triggered? Couldn't really tell..., -, approved, -, -, -, -, -, -, -, -, -
ab34a940-a2ae-43e3-bfb0-f7c027f9fb4b, Thu Dec 19 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7796442, 39.7985437, -, 1, >TL, E, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7747e5a9-b3f2-449c-8e7a-0182d42d0d90, Wed Dec 18 2024 22:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7828773, 39.8442747, -, 1, >TL, E, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
769fa081-8d8c-4ca6-955a-47d510d74550, Wed Dec 18 2024 11:40:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.9295409, 40.8437583, -, 1, <TL, N, SS, AS, r, R2, D1.5, -, Steamboat & Flat Tops, -, As I was traversing the low-angle saddle of Hahns Peak I remotely triggered a soft-slab avalanche that was small relative to path but large enough to injure a person. This appeared to break on the weak snow that formed during the early December drought (SS-ASr-R2-D1.5-O). I dug a profile above the crown and found that the snowpack was quite shallow (53cm) and consisted of 22cm of decomposing fragments above faceted grains and depth hoar. This occurred on a north-facing slope near the tree line of Hahns Peak. , -, -, approved, -, -, -, -, -, -, -, -, -
080f6d3a-fc22-4814-b7e5-dc5a58b7f632, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7770153, 39.7980258, -, 1, >TL, E, -, -, -, -, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
356604b2-41cb-4c1d-b4d4-7917990b0cd0, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1182965, 39.5444406, -, 1, >TL, E, -, N, -, R1, D1, -, Vail & Summit County, Peak One in the Tenmile Range, -, -, -, approved, -, -, -, -, -, -, -, -, -
84f5cb83-3cae-4601-8768-73a53d06bcd6, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2491092, 39.3497593, -, 2, >TL, NE, HS, N, -, R1, D1, -, Sawatch, -, There were a couple of old Wind Slab avalanches from a previous loading event earlier in the week. , -, -, approved, -, -, -, -, -, -, -, -, -
133d4d47-9d19-4367-b7d7-dc02ad8d759b, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1982641, 39.0447012, -, 1, TL, N, SS, AS, -, R1, D1, -, Aspen, Raspberry Peak into Raspberry Ridge, Triggered a small slab avalanche on a northwest-facing slope below treeline. The avalanche was on a heavily wind-affected slope less than 200 feet below the ridgeline. The crown of the avalanche was about three to four inches thick and broke around 20 feet wide running about 250 vertical feet. This slope was more wind-pressed than wind-loaded with variable dense wind-hardened snow across the slope. This was the only pocket releasing an avalanche on a 37-degree slope. There was also what appears to be a skier-triggered slab from a day or two ago on a north-facing slope off Raspberry Peak into Raspberry Creek., Skiers tracks going into a small slab avalanche on a north-facing slope above Raspberry Creek likely a day or two ago., -, approved, -, -, -, -, -, -, -, -, -
aff10c0c-ba9e-4a5e-a4b6-dc86ed731951, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.877805, 39.6484631, -, 1, >TL, SE, -, -, -, R2, D2, -, Vail & Summit County, The Little Professor, -, -, -, approved, -, -, -, -, -, -, -, -, -
97e4a9f5-f653-4787-8af4-48672a356e6b, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.8790044, 39.6500313, -, 1, >TL, E, HS, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9407b8f1-3bae-46ac-8ca3-c42fc42d70ab, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7552092, 39.8082726, -, 1, TL, N, U, N, -, R2, D2, -, Front Range, The shoulder of Mt. Floral, -, -, -, approved, -, -, -, -, -, -, -, -, -
080f6d3a-fc22-4814-b7e5-dc5a58b7f632, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7770153, 39.7980258, -, 1, >TL, E, -, -, -, -, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a844dbcf-0692-4155-b825-78a92c753554, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.1466885, 39.4599871, -, 1, >TL, E, HS, AS, r, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
382cdca1-af6d-4384-a4d8-f5c3f24809c0, Wed Dec 18 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.1891336, 39.5340621, -, 1, TL, E, HS, AS, r, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3e3ce311-641b-458a-b304-c17eee21fc12, Tue Dec 17 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.191821, 39.0512481, -, 1, <TL, NE, SS, N, -, R1, D1, -, Aspen, Between Noname and Tsunami, -, -, -, approved, -, -, -, -, -, -, -, -, -
5eadd6e1-049b-4894-8d84-50722bdd27c4, Tue Dec 17 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5474592, 39.3064275, -, 1, >TL, NE, SS, N, -, R2, D2, -, Sawatch, Sellar Peak, Observed a couple of large avalanches likely from November 27 and one widely propagating avalanche on the northeast-facing slopes below the ridgeline of Sellar Peak that likely occurred in the last week. It was easy to trigger small loose avalanches on steep east and northeast slopes but we did not travel on any sustained steep slopes to get these loose avalanches to run more than 10 or 15 feet., -, -, approved, -, -, -, -, -, -, -, -, -
6bdd2bc5-f4f5-4e48-9d45-e05deb3fbfc6, Mon Dec 16 2024 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8799564, 39.117453, -, 1, >TL, E, SS, N, -, R1, D1, -, Aspen, 5-fingers, Recent avalanche activity on wind-loaded slopes above Conundrum Creek, -, -, approved, -, -, -, -, -, -, -, -, -
6bdd2bc5-f4f5-4e48-9d45-e05deb3fbfc6, Mon Dec 16 2024 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8799564, 39.117453, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Aspen, 5-fingers, Recent avalanche activity on wind-loaded slopes above Conundrum Creek, -, -, approved, -, -, -, -, -, -, -, -, -
c30fbbfb-7349-44e1-8c46-1966d75a23fd, Mon Dec 16 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7972229, 39.6520826, -, 1, >TL, E, HS, AF, -, R2, D1.5, true, Front Range, Kelso Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
646b2e5b-2641-4c2f-baa7-7098b51a9ea5, Mon Dec 16 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1910219, 39.5314294, -, 2, >TL, E, C, N, -, R1, D1, -, Vail & Summit County, -, I saw one small fresh slab avalanche on a southeast-facing slope. I also several cornice fall avalanches above Lost Lake. Interestingly these avalanches did not trigger any persistent slab avalanches. I also walked above steep east-facing terrain thinking I may remotely trigger an avalanche but no luck., -, -, approved, -, -, -, -, -, -, -, -, -
8464cb93-3eae-4180-9373-587b2af0fdd3, Mon Dec 16 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6230671, 37.8885939, -, -, >TL, E, SS, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
17fd1b5f-03f6-4cf0-81ef-11f077fbfa62, Sun Dec 15 2024 13:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6377938, 37.9087067, -, 1, <TL, W, -, AR, u, R1, D1, -, Northern San Juan, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
98b9d66a-3c26-4dd7-820b-e1f39b4116e4, Sun Dec 15 2024 13:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.6308194, 37.9004016, -, 1, >TL, W, HS, AR, u, R1, D1.5, -, Northern San Juan, -, -, -, O, approved, -, -, -, -, 1000, -, -, -, -
7a4df7f9-7f2a-4b77-b2b8-0392639872ec, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.702895, 37.8707525, -, 1, >TL, E, -, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ecaa65f0-e404-4750-9f95-bf1227850cb6, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5772589, 39.1446254, -, 2, >TL, NW, L, N, -, R1, D1, -, Aspen, Northwest slopes of Twining Peak above Roaring Fork River, Several notable large avalanches from a couple of weeks ago during the November 16-17 natural avalanche cycle although many had been partially of mostly filled in with wind-drifted and hard to determine avalanche size. A couple of newer avalanches from the most recent snow and wind events mostly confined to cornice falls triggering small slabs and some natural Loose Dry avalanche activity. , Both in gullies, -, approved, -, -, -, -, -, -, -, -, -
ae320369-f89d-4052-9b5e-cc64835a855c, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.7758384, 39.8201462, -, 1, <TL, N, SS, AS, u, R1, D1, true, Front Range, Second Creek Berthoud Pass, -, -, -, approved, -, -, -, -, -, -, -, -, -
e201256c-f23e-4d79-a969-a4d1a7d5b54d, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9873679, 39.6320991, -, 1, >TL, E, HS, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7e2f4934-8ffd-44f5-9828-3faa5d447a50, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.048304, 38.9857943, -, 1, <TL, N, SS, AS, c, R1, D1.5, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5fbc8c98-40c4-495e-ab7f-5b689b31781a, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2176294, 39.5293441, -, 1, >TL, E, SS, AS, r, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
646b2e5b-2641-4c2f-baa7-7098b51a9ea5, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1910219, 39.5314294, -, 1, TL, SE, -, N, -, R1, D1, -, Vail & Summit County, -, I saw one small fresh slab avalanche on a southeast-facing slope. I also several cornice fall avalanches above Lost Lake. Interestingly these avalanches did not trigger any persistent slab avalanches. I also walked above steep east-facing terrain thinking I may remotely trigger an avalanche but no luck., -, -, approved, -, -, -, -, -, -, -, -, -
d610dbf8-7d32-40df-8585-75da01d6aa3d, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7882944, 39.8238922, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Front Range, Second Creek Headwall, -, -, -, approved, -, -, -, -, -, -, -, -, -
313f8712-2b85-4c21-959f-d23aba2598b5, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -116.0696598, 44.5176544, -, 1, -, -, -, AN, -, -, -, true, -, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a65dba8b-1937-4722-89bf-b5a9f463c1b4, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8785037, 39.6471073, -, 1, TL, SE, -, AS, c, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
94e0b140-c45e-48fe-879c-e004862e103d, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8795216, 39.6471768, -, 1, >TL, SE, -, U, -, R2, D2, -, Vail & Summit County, This may have been skier triggered or remote from the ridge? There were tracks seen close to the crown. , -, -, -, approved, -, -, -, -, -, -, -, -, -
e91a7bbb-da13-482b-bc53-8a8163d633de, Sun Dec 15 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -116.16235, 44.52467, -, 1, -, NW, HS, AN, u, R3, D2, true, -, -, The avalanche occurred on a sparsely treed northerly-facing slope north of Lookout Peak in the West Mountains. It was unintentionally triggered by a snowbiker. It was medium-sized relative to the path and produced enough force to bury injure or kill a person and break a few trees. The avalanche broke under a hard slab formed by the wind on a layer of faceted crystals above a crust (HS-AMu-R3-D2-O). The avalanche broke 2–3 feet deep and 240 feet wide. It ran 120 vertical feet into trees at the bottom of the slope. It occurred on a sparsely-treed slope at 7550 feet which is exposed to the wind. The runout transitioned abruptly from the steep slope to a bench that piled debris deeply relative to the size of the avalanche., -, O, approved, -, Layer, 240, ft, 120, ft, 27, in, -
643e08fc-6827-4737-8d6f-927274300e2a, Sat Dec 14 2024 12:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.7989119, 39.7987059, -, 1, >TL, NE, SS, AS, -, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7e2f4934-8ffd-44f5-9828-3faa5d447a50, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.048304, 38.9857943, -, 3, >TL, NE, L, AS, c, R1, D1.5, -, Aspen, Rock Creek and Quigley Bowls on Mt. Baldy, -, -, -, approved, -, -, -, -, -, -, -, -, -
7e2f4934-8ffd-44f5-9828-3faa5d447a50, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.048304, 38.9857943, -, 5, TL, NE, L, AS, c, R1, D1.5, -, Aspen, Rock and Quigly Creek Bowls, -, -, -, approved, -, -, -, -, -, -, -, -, -
5d9fedce-ed1e-458d-8858-6577c73a5082, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1681262, 39.0090372, -, 1, TL, NE, SS, AS, U, R1, D1.5, -, Aspen, Mount Justice , -, The avalanche looks human-triggered with tracks in and out of the slide. , -, approved, -, -, -, -, -, -, -, -, -
749f6abb-cdd3-4866-8621-5e68e2cbfac0, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8807762, 39.652708, -, 2, >TL, E, SS, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d4f18baa-c6b0-4e50-9d6c-c45101466917, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1549841, 39.4647154, -, 1, <TL, N, L, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ecaa65f0-e404-4750-9f95-bf1227850cb6, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5772589, 39.1446254, -, 1, >TL, E, SS, N, -, R1, D1, -, Aspen, East-facing slopes above Linkins Lake, Several notable large avalanches from a couple of weeks ago during the November 16-17 natural avalanche cycle although many had been partially of mostly filled in with wind-drifted and hard to determine avalanche size. A couple of newer avalanches from the most recent snow and wind events mostly confined to cornice falls triggering small slabs and some natural Loose Dry avalanche activity. , Avalanche likely triggered by a cornice fall, -, approved, -, -, -, -, -, -, -, -, -
f194ea55-ff17-40cb-bbc5-d7484b04b799, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7701537, 38.9664969, -, 1, >TL, E, HS, N, -, R1, D1, -, Gunnison, -, We intentionally triggered a small hard slab in crossloaded NE facing gulley. There were a couple of similar natural avalanches in this area that likely ran during the big wind events sometime last week also D1 in size. , -, -, approved, -, -, -, -, -, -, -, -, -
868fa1da-a23b-4439-aac3-b0900216c708, Sat Dec 14 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1346164, 39.525123, -, 1, <TL, N, -, AF, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
56e54a91-7665-4e0c-a2ec-a2a89d601038, Sat Dec 14 2024 09:40:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8068539, 37.9166838, -, 2, >TL, NE, SS, AS, u, R1, D1, -, Northern San Juan, -, We triggered two small Wind Slab avalanches in loaded pockets on northeasterly slopes above treeline. We also saw evidence of a small natural avalanche cycle that likely occurred sometime around Thursday or Thursday night during a period of intense southwesterly winds. , -, -, approved, -, -, -, -, -, -, -, -, -
319d69e0-11e0-4dc9-b554-74f883ac23aa, Fri Dec 13 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1155417, 38.819176, -, 1, TL, E, SS, AS, -, R1, D1, -, Gunnison, -, Much of this terrain naturally avalanched during the Thanksgiving cycle. Winds earlier in the week formed a thin slab immediately below a rib from cross loading. This feature avalanched during the Thanksgiving cycle. The snowpack below the slab was fist hard facets 2-3mm in size., -, -, approved, -, -, -, -, -, -, -, -, -
cc837f7f-52fe-4cde-a7a4-0349ed63c796, Fri Dec 13 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.0709567, 37.3920463, -, 1, TL, N, SS, N, -, R1, D1.5, -, Southern San Juan, Star Peak. , Numerous in the forest on N NE and E in commonly skied tubes between 9600' - 10800'. Larger avalanches seen in paths below Star Peak, -, -, approved, -, -, -, -, -, -, -, -, -
b2131d8f-ab68-4d6a-bebd-cd96d78d16d0, Fri Dec 13 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6705604, 39.9195476, -, 1, TL, E, HS, N, -, -, D1.5, -, Front Range, -, Observed one avalanche on Radiobeacon ESE shoulder., -, -, approved, -, -, -, -, -, -, -, -, -
799a79e6-4ac8-44d4-90a7-d26e8e71aac9, Fri Dec 13 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2120493, 39.0318365, -, 1, TL, NE, SS, N, -, R1, D1, -, Aspen,  Raspberry Peak., -, -, -, approved, -, -, 75, ft, -, -, 6, in, -
f194ea55-ff17-40cb-bbc5-d7484b04b799, Fri Dec 13 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7701537, 38.9664969, -, 1, TL, N, SS, N, -, R1, D1.5, -, Gunnison, -, We intentionally triggered a small hard slab in crossloaded NE facing gulley. There were a couple of similar natural avalanches in this area that likely ran during the big wind events sometime last week also D1 in size. , -, -, approved, -, -, -, -, -, -, -, -, -
f194ea55-ff17-40cb-bbc5-d7484b04b799, Fri Dec 13 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7701537, 38.9664969, -, 1, >TL, E, SS, N, -, R1, D1, -, Gunnison, -, We intentionally triggered a small hard slab in crossloaded NE facing gulley. There were a couple of similar natural avalanches in this area that likely ran during the big wind events sometime last week also D1 in size. , -, -, approved, -, -, -, -, -, -, -, -, -
34f96851-b6e5-452d-aaec-702ba56db41f, Thu Dec 12 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8223317, 37.8917043, -, 1, >TL, NE, L, N, -, R1, D1.5, -, Northern San Juan, -, -, It may have been triggered by wind-loading. , -, approved, -, -, -, -, -, -, -, -, -
56e54a91-7665-4e0c-a2ec-a2a89d601038, Thu Dec 12 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8068539, 37.9166838, -, 5, >TL, NE, SS, N, -, R1, D1, -, Northern San Juan, -, We triggered two small Wind Slab avalanches in loaded pockets on northeasterly slopes above treeline. We also saw evidence of a small natural avalanche cycle that likely occurred sometime around Thursday or Thursday night during a period of intense southwesterly winds. , -, -, approved, -, -, -, -, -, -, -, -, -
34f96851-b6e5-452d-aaec-702ba56db41f, Thu Dec 12 2024 09:45:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8223317, 37.8917043, -, 1, >TL, NE, SS, AS, c, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, ft, -, -, -
514967e1-27bb-424a-8b54-2e933f3df97d, Wed Dec 11 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8525247, 37.864863, -, 1, <TL, NE, L, AS, c, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
