Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
91103d99-41d6-4726-ba7e-ce470a12061f, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, <TL, NE, SS, N, -, -, D2, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Date estimated. Could have run above or below the 2/8 crust., -, approved, -, -, -, ft, -, ft, -, cm, -
b18690db-3d61-4e1f-ab7f-45ceeb915b6c, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8167579, 37.8420115, -, 1, TL, N, SS, N, -, R2, D2.5, -, Northern San Juan, Nevada Ophir, -, -, -, approved, -, -, -, -, 2000, -, 36, in, -
51129ec1-0da0-4890-aeef-eabb9b22f01f, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Anonymous, -107.0480075, 38.8785861, Anonymous, 1, TL, E, -, AS, c, -, D2, -, Gunnison, -, Small pockets here and there on ascent: early on road cut; east facing pitch below windy ridge (repeat offender) looked like it slid early in the cycle: just below windy ridge on the left a very small pocket on easterly tilt; the Skiers ahead of us triggered the  east facing stuff past windy ridge…. looked big; all of the East facing stuff on the west side of the bowl slid.  R1D1 remote trigger in little lady bowl; skiers right with easterly tilt.  On lap 2 skin cracking snow on edge or road cut where road and down slope meet., Small pockets here and there on ascent: early on road cut; east facing pitch below windy ridge (repeat offender) looked like it slid early in the cycle: just below windy ridge on the left a very small pocket on easterly tilt; the Skiers ahead of us triggered the  east facing stuff past windy ridge…. looked big; all of the East facing stuff on the west side of the bowl slid.  R1D1 remote trigger in little lady bowl; skiers right with easterly tilt.  On lap 2 skin cracking snow on edge or road cut where road and down slope meet.  CBAC Comments:  Characteristics coded using best estimates from description, -, approved, -, -, -, ft, -, ft, -, cm, -
51129ec1-0da0-4890-aeef-eabb9b22f01f, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Anonymous, -107.0480075, 38.8785861, Anonymous, 1, <TL, E, SS, AS, r, -, D1, -, Gunnison, -, Small pockets here and there on ascent: early on road cut; east facing pitch below windy ridge (repeat offender) looked like it slid early in the cycle: just below windy ridge on the left a very small pocket on easterly tilt; the Skiers ahead of us triggered the  east facing stuff past windy ridge…. looked big; all of the East facing stuff on the west side of the bowl slid.  R1D1 remote trigger in little lady bowl; skiers right with easterly tilt.  On lap 2 skin cracking snow on edge or road cut where road and down slope meet., Small pockets here and there on ascent: early on road cut; east facing pitch below windy ridge (repeat offender) looked like it slid early in the cycle: just below windy ridge on the left a very small pocket on easterly tilt; the Skiers ahead of us triggered the  east facing stuff past windy ridge…. looked big; all of the East facing stuff on the west side of the bowl slid.  R1D1 remote trigger in little lady bowl; skiers right with easterly tilt.  On lap 2 skin cracking snow on edge or road cut where road and down slope meet., -, approved, -, -, -, ft, -, ft, -, cm, -
c6d5497d-40b1-4d10-be18-69ce666efa61, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.679364, 37.8797937, -, 3, >TL, NE, SS, N, -, R2, D2, -, Northern San Juan, McMillan Peak, I did not observe any avalanche activity this day just some minor pinwheels from rocks on south slopes. I did get a better look at natural avalanche activity that likely occure 2/14 and/or 2/15., -, O, approved, -, -, -, -, -, -, -, -, -
830aa643-c343-40ba-aee9-d3a94827bab6, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, <TL, E, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., -, -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, TL, W, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Crowns on northwest side of Gothic. likely ran 2/14 or 2/15.  Probably persistent slabs, -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, TL, SW, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Debris on west side of Gothic. likely ran 2/14 or 2/15.  Crowns no longer visible start zones estimated., -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, <TL, NE, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., -, -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, <TL, NE, SS, N, -, -, D1.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., -, -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, >TL, W, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Debris piles below west side of Gothic. Either storm slabs or persistent slabs that likely ran 2/14 or 2/15.  Crowns no longer visible start zones estimated., -, approved, -, -, -, ft, -, ft, -, cm, -
c6d5497d-40b1-4d10-be18-69ce666efa61, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.679364, 37.8797937, -, 1, >TL, E, SS, N, -, R1, D1, -, Northern San Juan, McMillan, I did not observe any avalanche activity this day just some minor pinwheels from rocks on south slopes. I did get a better look at natural avalanche activity that likely occure 2/14 and/or 2/15., -, -, approved, -, -, -, -, -, -, -, -, -
5c227068-05f5-4bf3-90e1-f427ea4a1ace, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6821426, 37.872211, -, 1, TL, NE, SS, N, -, R2, D2, -, Northern San Juan, Fairview Gulch Plainview slide path., Natural in Fairview Gulch that likely occurred sometime during the storm early morning on the 14th., Likely released during the storm. Limited to new storm snow., -, approved, -, -, -, -, 1000, -, -, -, -
91103d99-41d6-4726-ba7e-ce470a12061f, Fri Feb 14 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 2, <TL, W, SS, N, -, -, D2, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Date estimated. Could have run above or below the 2/8 crust., -, approved, -, -, -, ft, -, ft, -, cm, -
f323a5c9-3514-430a-88a7-47ca8d247fb4, Fri Feb 14 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7467367, 37.4709149, -, 1, <TL, NE, SS, N, -, R3, D2, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, 14, in, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Fri Feb 14 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 1, <TL, SE, SS, N, -, R1, D1, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
f323a5c9-3514-430a-88a7-47ca8d247fb4, Fri Feb 14 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7467367, 37.4709149, -, 1, <TL, NE, SS, N, -, R1, D1, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Fri Feb 14 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 1, >TL, N, SS, N, -, R2, D2, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Fri Feb 14 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 1, >TL, NE, SS, N, -, R2, D2, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
bb826879-9289-4e23-a9d2-cd3c2cf6a822, Fri Feb 14 2025 01:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8393864, 37.8472763, -, 3, <TL, NE, SS, N, -, R1, D1, -, Northern San Juan, -, Numerous small natural Storm Slab avalanches primarily on northeast and north-facing slopes below treeline. Most of these had crowns in the 6-8"" range and likely failed on the mid-storm density change during peak storm intensity overnight. , -, -, approved, -, -, -, -, -, -, -, -, -
ec2fc08f-bce0-46ca-a8fa-08849d5876c9, Thu Feb 13 2025 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1884145, 39.1510802, -, 1, TL, SW, -, N, -, R2, D1.5, -, Aspen, Above Hawk Creek between Redstone and Marble, -, Evidence of this avalanche in the photo is almost entirely obscured, -, approved, -, -, -, -, -, -, -, -, -
8e6569dd-70cd-41ef-8815-a9dc779c2eef, Thu Feb 13 2025 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1837723, 39.1139179, -, 1, <TL, SW, -, N, -, R2, D2, -, Aspen, Peak 12595 South of Redstone, -, -, -, approved, -, -, -, -, -, -, -, -, -
07f68917-8d64-4e8a-ba99-65469d263094, Thu Feb 13 2025 12:40:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2362573, 39.4088183, -, 1, TL, E, SS, AS, c, R1, D1, true, Sawatch, Fremont Pass area, I misjudged a ski cut and the slab broke a little bit above me. Hip checked and then skied off of the slab., -, -, approved, -, -, -, -, -, -, 12, in, -
abae2c25-ae2c-47a6-8558-696228be2faf, Thu Feb 13 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9351895, 40.4800269, -, 1, >TL, N, HS, N, -, R4, D3, -, Front Range, -, 20250213 Seven Utes Mtn 11400' N - HS-N-R4-D3.  600' wide x 700' track., -, -, approved, -, -, -, -, -, -, -, -, -
a64d73ca-69bd-4063-88ac-0c2b27acb13e, Thu Feb 13 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.679386, 39.8942, -, 1, >TL, E, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
6527e7f8-81ee-4678-a879-8c7e6c29f122, Thu Feb 13 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6920423, 37.8880785, -, 1, TL, E, SS, N, -, R1, D1, -, Northern San Juan, Red Mountain pass west side. Observed from near Putney. , I triggered 3 D1 avalanches below treeline. All three avalanches failed at the new/older interface. On a more west slope the avalanches failed on a curst and on a more north facing slope that avalanche failed on weak faceted snow. , -, -, approved, -, -, -, -, -, -, -, -, -
b756f478-2acd-4d0d-b5f3-cd44397c8a0d, Thu Feb 13 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2327107, 39.3309813, -, 1, TL, E, SS, N, -, R1, D1.5, -, Sawatch, Fremont Pass, -, likely triggered by cornice fall, -, approved, -, -, -, -, -, -, -, -, -
9d07d9f6-262c-44b2-9f80-93fbfda94be9, Wed Feb 12 2025 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.193049, 39.0453384, -, 1, TL, NE, SS, N, -, R2, D2, -, Aspen, Tsunami, Observed two new large avalanches along Raspberry Ridge that were not there at noon yesterday., The avalanche occurred sometime between noon on Feb 12 and 8AM on Feb 13, -, approved, -, -, -, -, -, -, -, -, -
9d07d9f6-262c-44b2-9f80-93fbfda94be9, Wed Feb 12 2025 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.193049, 39.0453384, -, 1, TL, NE, SS, N, -, R2, D2, -, Aspen, Middle Bowl, Observed two new large avalanches along Raspberry Ridge that were not there at noon yesterday., The avalanche occurred sometime between noon on Feb 12 and 8AM on Feb 13, -, approved, -, -, -, -, -, -, -, -, -
9c3f849e-edde-4dd9-a251-479b451b1ab0, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9770546, 38.8764715, -, 1, >TL, E, -, N, -, R1, D2, -, Gunnison, Gothic Mtn east face, A couple of notable slabs in drifted terrain. Numerous loose avalanches running in the storm snow., Slab avalanche below the large cornice. This likely failed at the bottom of this week's snowfall but it could be just Wednesday's drifted storm snow. Coded as D2 given the long track., -, approved, -, -, -, -, -, -, -, -, -
83ad6245-1680-43ca-a373-55cc5670f9eb, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0643984, 38.9296, -, 1, >TL, E, SS, N, -, -, D1, -, Gunnison, -, Good visibility of Climax Schuylkill Peeler Peak and parts of Scarp Ridge and the Ruby Range. There were a couple of natural cornice falls that entrained loose snow (D1s) and a soft slab in Redwell Basin. I ski cut a small windslab about 12"" thick on a crossdrifted slope in the Great Wide Open., -, -, approved, -, -, -, -, -, -, -, -, -
9d07d9f6-262c-44b2-9f80-93fbfda94be9, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.193049, 39.0453384, -, 1, >TL, -, SS, N, -, -, D1.5, -, Aspen, south of Peak 11903 above North Anthracite Creek, Observed two new large avalanches along Raspberry Ridge that were not there at noon yesterday., estimated size based off crown from a long distance away, -, approved, -, -, -, -, -, -, -, -, -
76977207-04aa-43cd-9674-aac79915fa85, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0878297, 38.9513678, -, 1, >TL, NE, SS, N, -, R1, D1, -, Gunnison, near Daisy Pass, The natural activity from Tueday night's storm included numerous Loose Dry avalanches pouring out of cliffs. One of these triggered a small Storm Slab avalanche that didn't gouge. On north-facing slopes over 40 degrees we could push the new snow as a loose avalanche that would gouge into the faceted old snow once it gained momentum., triggered by Loose Dry out of cliffs, -, approved, -, -, -, -, -, -, -, -, -
9c3f849e-edde-4dd9-a251-479b451b1ab0, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.9770546, 38.8764715, -, 1, TL, SE, SS, N, -, -, D1.5, -, Gunnison, Red Ridge, A couple of notable slabs in drifted terrain. Numerous loose avalanches running in the storm snow., A fresh slab (possibly two) on a drifted slope of Red Ridge., -, approved, -, -, -, -, -, -, -, -, -
76977207-04aa-43cd-9674-aac79915fa85, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0878297, 38.9513678, -, 5, >TL, -, L, N, -, R1, D1, -, Gunnison, -, The natural activity from Tueday night's storm included numerous Loose Dry avalanches pouring out of cliffs. One of these triggered a small Storm Slab avalanche that didn't gouge. On north-facing slopes over 40 degrees we could push the new snow as a loose avalanche that would gouge into the faceted old snow once it gained momentum., -, -, approved, -, -, -, -, -, -, -, -, -
83ad6245-1680-43ca-a373-55cc5670f9eb, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0643984, 38.9296, -, 1, <TL, E, SS, AS, c, -, D1, -, Gunnison, -, Good visibility of Climax Schuylkill Peeler Peak and parts of Scarp Ridge and the Ruby Range. There were a couple of natural cornice falls that entrained loose snow (D1s) and a soft slab in Redwell Basin. I ski cut a small windslab about 12"" thick on a crossdrifted slope in the Great Wide Open., -, -, approved, -, -, -, -, -, -, -, -, -
83ad6245-1680-43ca-a373-55cc5670f9eb, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0643984, 38.9296, -, 1, >TL, E, C, N, -, -, D1, -, Gunnison, -, Good visibility of Climax Schuylkill Peeler Peak and parts of Scarp Ridge and the Ruby Range. There were a couple of natural cornice falls that entrained loose snow (D1s) and a soft slab in Redwell Basin. I ski cut a small windslab about 12"" thick on a crossdrifted slope in the Great Wide Open., -, -, approved, -, -, -, -, -, -, -, -, -
9d07d9f6-262c-44b2-9f80-93fbfda94be9, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.193049, 39.0453384, -, 1, TL, E, SS, N, -, R1, D1, -, Aspen, North Anthracite Creek, Observed two new large avalanches along Raspberry Ridge that were not there at noon yesterday., -, -, approved, -, -, -, -, -, -, -, -, -
a64d73ca-69bd-4063-88ac-0c2b27acb13e, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.679386, 39.8942, -, 1, >TL, E, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5f9a14af-fcf4-4968-a8d8-99677640cf0c, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7633091, 40.5040756, -, 1, <TL, SE, SS, N, -, R1, D1, -, Steamboat & Flat Tops, -, SS-N-D1-R1-S. Southeast aspect below treeline. Failed at a density change 3-4in down within the storm snow on an isolated terrain feature., -, S, approved, -, -, -, -, -, -, -, -, -
9d07d9f6-262c-44b2-9f80-93fbfda94be9, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.193049, 39.0453384, -, 1, TL, E, SS, N, -, R1, D1, -, Aspen, east-facing slopes of Mud Peak, Observed two new large avalanches along Raspberry Ridge that were not there at noon yesterday., -, -, approved, -, -, -, -, -, -, -, -, -
83ad6245-1680-43ca-a373-55cc5670f9eb, Wed Feb 12 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0643984, 38.9296, -, 1, TL, E, C, N, -, -, D1, -, Gunnison, -, Good visibility of Climax Schuylkill Peeler Peak and parts of Scarp Ridge and the Ruby Range. There were a couple of natural cornice falls that entrained loose snow (D1s) and a soft slab in Redwell Basin. I ski cut a small windslab about 12"" thick on a crossdrifted slope in the Great Wide Open., Cornice fall ran sometime in the morning. It looks like it entrained mostly just loose snow there may have been some soft slab just below the cornice too., -, approved, -, -, -, -, -, -, -, -, -
73f00b8d-91dd-43a7-99dd-2abfdc1324f1, Tue Feb 11 2025 23:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1938217, 39.0524399, -, 1, TL, NE, SS, N, -, R2, D2, -, Aspen, Carbonate, Several small to large natural slab avalanches loose avalanches and cornice falls occurred overnight along Raspberry Ridge. A few cornice falls on east and southeast did not trigger slab avalanches on the slope below except for a cornice fall on Mud Peak, -, -, approved, -, -, -, -, 2000, ft, -, -, -
73f00b8d-91dd-43a7-99dd-2abfdc1324f1, Tue Feb 11 2025 23:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1938217, 39.0524399, -, 1, TL, E, SS, N, -, R1, D2, -, Aspen, Mud Peak, Several small to large natural slab avalanches loose avalanches and cornice falls occurred overnight along Raspberry Ridge. A few cornice falls on east and southeast did not trigger slab avalanches on the slope below except for a cornice fall on Mud Peak, likely triggered by Cornice Fall, -, approved, -, -, -, -, -, -, -, -, -
73f00b8d-91dd-43a7-99dd-2abfdc1324f1, Tue Feb 11 2025 23:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1938217, 39.0524399, -, 2, <TL, NE, SS, N, -, R1, D1.5, -, Aspen, lower down in Tsunami and Noname , Several small to large natural slab avalanches loose avalanches and cornice falls occurred overnight along Raspberry Ridge. A few cornice falls on east and southeast did not trigger slab avalanches on the slope below except for a cornice fall on Mud Peak, -, -, approved, -, -, -, -, -, -, -, -, -
73f00b8d-91dd-43a7-99dd-2abfdc1324f1, Tue Feb 11 2025 23:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1938217, 39.0524399, -, 5, TL, E, C, N, -, -, D1, -, Aspen, Along Raspberry Ridge, Several small to large natural slab avalanches loose avalanches and cornice falls occurred overnight along Raspberry Ridge. A few cornice falls on east and southeast did not trigger slab avalanches on the slope below except for a cornice fall on Mud Peak, -, -, approved, -, -, -, -, -, -, -, -, -
d76ec8d7-9f0a-451a-b8f7-bffb68180e94, Tue Feb 11 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8113964, 39.0040456, -, 1, <TL, E, SS, N, -, -, D1, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4a99df35-3378-4a64-a2f1-15fb755c37c5, Mon Feb 10 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, SE, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8df3a84d-aa69-4d98-8553-6ddd262c0ae8, Mon Feb 10 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7922139, 39.7939699, -, 3, >TL, E, U, N, -, R1, D1.5, -, Front Range, Stanley Headwall, -, Too blown in to tell if they were slabs or not., S, approved, -, -, -, -, -, -, -, -, TP
883e7ce6-5f3c-4788-94ed-cfb844ffa303, Mon Feb 10 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2036362, 39.3766188, -, 1, TL, NE, SS, N, -, R1, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c4321615-5c73-46e7-9c72-3ceafbbfe2e5, Mon Feb 10 2025 10:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.26133, 39.49574, -, 1, TL, N, HS, AF, u, R3, D2, true, Vail & Summit County, Ptarmagin Hill - north side aka ""Avalanche Bowl"", -, -, -, approved, -, Layer, 700, ft, 600, ft, 48, in, -
c3075971-878d-4f63-8b23-fcea81431ac4, Mon Feb 10 2025 10:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1113284, 39.0843659, -, 3, TL, N, L, AS, c, R1, D1, -, Aspen, Steep open meadow on north side of Arkansas Mountain, Triggered a few small Loose Dry avalanches on very steep north-facing slopes that only had about 2 or 3 inches of new snow on very weak facets., -, -, approved, -, -, -, -, -, ft, -, -, -
9859f0c9-e35c-4ba7-9b47-8e52b90e82ce, Mon Feb 10 2025 09:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1738275, 39.0167515, -, 1, TL, N, HS, AS, -, R1, D1.5, true, Aspen, Mount Justice - north face, A skier triggered and was caught in a small hard slab avalanche before skiing out of the moving debris. The avalanche occurred on a north-northwest-facing slope just below 11000 feet on Mount Justice south of Marble., -, -, approved, -, -, -, -, -, -, -, -, -
32e17e6c-3189-4c5e-b62b-5216745760b8, Sun Feb 09 2025 14:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.9317978, 39.0917683, -, 1, TL, N, SS, AS, c, R1, D1.5, -, Aspen, off the ridgeline of the small sub-peak southeast of Maroon Lake, Observed several Loose Wet avalanches from last week's warm-up and several older large avalanches that nearly made it from ridgetop to valley floor likely from the wind event in late January. Triggered a soft slab on a north-facing slope near treeline. This was the only open steep slope we got close to and triggered an avalanche immediately. The new slab still seems too thin soft and disconnected for larger remotely triggered avalanches but I am confident you could trigger an avalanche on most steep slopes facing north northeast or east above 11000 feet right now., -, O, approved, -, -, -, -, -, -, -, -, -
508d2300-a968-4564-8fd9-4eae7db7ef8c, Sun Feb 09 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7997604, 39.0536012, -, 1, TL, E, SS, AS, u, R2, D2, -, Aspen, Ashcroft area, -, -, -, approved, -, -, -, -, 600, ft, -, -, -
8a3e2340-80e3-40b2-b852-e9a818926cf9, Sun Feb 09 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3845681, 38.6274837, -, 1, >TL, E, -, N, -, R2, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
055f003c-b120-4c14-82ea-7c9326fffb3d, Sun Feb 09 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7384541, 40.4427924, -, 3, <TL, NE, L, N, -, R1, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a316eab9-11a8-4238-93b1-aaceb0dfd8c9, Sun Feb 09 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7945618, 39.803174, -, 1, >TL, NE, SS, AS, u, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f86c5a44-212b-4375-9f70-15aa35e9c02a, Sun Feb 09 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4213848, 38.6891655, -, 1, TL, N, HS, AM, u, R3, D1.5, -, Sawatch, Tincup Pass, -, -, -, approved, -, -, -, -, -, -, -, -, -
e7856dee-02c9-446b-850a-03c97b08ec4e, Sat Feb 08 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4071369, 39.8285174, -, 1, >TL, E, SS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
